145600,University of Illinois at Chicago,29574,42430,77,75,78,3485,470,590,520,670,480,590,21,26,-1
148654,University of Illinois at Springfield,24913,34438,63,60,65,268,430,530,510,600,428,600,20,26,-1
151263,University of Indianapolis,40658,40658,73,71,75,961,450,560,460,560,440,540,20,25,-1
200156,University of Jamestown,30730,30730,65,60,78,231,371,579,385,581,-1,-1,18,28,-1
157085,University of Kentucky,26700,40032,89,88,90,5211,500,620,510,630,490,610,22,28,-1
117140,University of La Verne,56111,56111,47,46,48,724,470,560,470,570,460,560,20,24,-1
160658,University of Louisiana at Lafayette,21762,35490,55,58,54,3179,460,590,470,590,-1,-1,21,25,-1
159993,University of Louisiana at Monroe,19546,31646,88,88,88,1301,450,558,510,660,440,550,20,25,-1
157289,University of Louisville,25250,39556,72,73,71,2797,490,620,510,620,470,590,22,29,-1
161253,University of Maine,23386,41656,91,91,92,2047,480,600,480,610,460,578,21,28,-1
161235,University of Maine at Fort Kent,18985,18985,89,89,90,124,400,480,400,500,380,480,15,19,-1
200217,University of Mary,26643,26643,96,96,95,410,450,600,460,580,440,575,20,26,-1
226471,University of Mary Hardin-Baylor,37730,37730,80,80,81,726,460,560,470,570,430,530,20,26,-1
232681,University of Mary Washington,25992,40156,83,79,84,972,510,620,490,590,490,600,22,27,-1
163338,University of Maryland Eastern Shore,21739,30801,49,48,50,1020,380,470,370,460,360,450,15,18,-1
163268,University of Maryland-Baltimore County,26506,39270,59,62,57,1559,540,640,570,670,530,630,24,29,-1
166638,University of Massachusetts-Boston,-1,-1,69,69,69,1680,470,570,480,590,-1,-1,-1,-1,-1
167987,University of Massachusetts-Dartmouth,26982,40567,76,76,77,1430,450,560,470,570,430,550,19,25,-1
166513,University of Massachusetts-Lowell,27723,43421,57,59,54,1633,550,650,550,650,-1,-1,23,29,-1
220862,University of Memphis,23846,35558,40,41,39,2105,430,580,460,570,410,550,19,25,-1
135726,University of Miami,62329,62329,38,37,38,2084,590,690,610,700,580,680,28,32,-1
171146,University of Michigan-Flint,23604,33060,74,73,74,642,470,530,490,640,455,535,18,24,-1
174075,University of Minnesota-Crookston,23075,23075,77,77,76,239,430,530,450,560,400,510,19,25,-1
174233,University of Minnesota-Duluth,23860,27810,76,72,80,1997,470,610,490,590,440,580,22,26,-1
174251,University of Minnesota-Morris,23350,23350,60,59,60,416,500,660,510,640,490,620,22,28,-1
456959,University of Minnesota-Rochester,25872,25872,28,17,33,88,480,610,510,600,560,630,22,26,-1
176017,University of Mississippi,23372,36602,79,77,80,3966,490,600,500,600,-1,-1,21,28,-1
178396,University of Missouri-Columbia,24183,39840,78,78,78,6191,530,650,530,650,-1,-1,24,29,-1
178402,University of Missouri-Kansas City,23671,34200,63,59,65,1049,510,680,520,710,-1,-1,21,28,-1
101693,University of Mobile,35978,35978,61,57,62,288,430,540,420,580,-1,-1,19,25,-1
180489,University of Montana,19118,36008,91,90,92,1750,490,620,490,600,480,600,20,27,-1
101709,University of Montevallo,25892,37262,70,67,71,505,455,595,475,580,470,585,20,26,-1
199069,University of Mount Olive,29150,29150,51,52,49,302,395,500,400,520,-1,-1,17,21,-1
204185,University of Mount Union,40825,40825,75,70,82,539,460,540,440,590,-1,-1,21,26,-1
181215,University of Nebraska at Kearney,21291,27561,85,83,87,938,440,540,420,530,-1,-1,20,25,-1
181394,University of Nebraska at Omaha,20350,32062,76,74,77,2062,453,618,453,610,410,585,19,26,-1
182281,University of Nevada-Las Vegas,22529,36439,88,86,90,3784,440,560,450,560,420,530,18,25,-1
182290,University of Nevada-Reno,22812,36722,79,85,87,3851,480,590,490,600,460,570,21,26,-1
161457,University of New England,51830,51830,85,82,87,626,480,580,480,590,470,560,20,29,-1
183071,University of New Hampshire at Manchester,-1,-1,73,67,79,61,470,550,450,550,450,540,-1,-1,-1
183044,University of New Hampshire-Main Campus,31528,44798,79,74,82,3220,500,600,500,610,490,590,22,27,-1
129941,University of New Haven,53030,53030,82,81,83,1244,480,580,480,580,470,570,21,26,-1
187985,University of New Mexico-Main Campus,20665,34896,58,58,58,3327,480,610,470,600,-1,-1,19,25,-1
159939,University of New Orleans,22073,35890,58,59,56,922,460,600,475,630,-1,-1,20,24,-1
101879,University of North Alabama,18090,24186,58,60,57,1173,398,560,410,535,-1,-1,19,25,-1
199111,University of North Carolina at Asheville,20264,35878,79,75,81,735,540,640,520,610,510,610,23,28,-1
199139,University of North Carolina at Charlotte,20705,33876,63,65,62,3452,500,580,510,600,470,560,22,25,-1
199148,University of North Carolina at Greensboro,19499,34361,59,59,58,2773,470,560,470,550,440,540,20,25,-1
199281,University of North Carolina at Pembroke,18496,28944,74,73,76,1233,410,490,420,500,390,470,18,22,-1
199184,University of North Carolina School of the Arts,22947,38367,34,37,32,199,510,630,480,600,470,610,21,27,-1
199218,University of North Carolina Wilmington,22151,36017,61,61,61,2029,560,630,560,630,520,620,23,27,-1
200280,University of North Dakota,19879,30813,82,80,84,1895,460,590,470,590,-1,-1,21,26,-1
136172,University of North Florida,21102,35506,57,57,56,1577,540,630,530,610,500,590,22,27,-1
482680,University of North Georgia,18891,27284,96,95,97,3920,460,560,450,560,-1,-1,19,24,-1
227216,University of North Texas,22003,31363,70,68,72,4722,490,600,500,600,-1,-1,21,26,-1
484905,University of North Texas at Dallas,-1,-1,58,51,63,228,400,480,430,507,400,470,16,21,-1
127741,University of Northern Colorado,22532,34118,89,86,91,2055,460,580,450,580,-1,-1,19,25,-1
154095,University of Northern Iowa,20037,30225,80,77,81,1916,410,570,470,610,360,550,20,25,-1
174491,University of Northwestern-St Paul,41120,41120,87,85,88,446,443,640,470,588,-1,-1,21,27,-1
207500,University of Oklahoma-Norman Campus,25160,38546,78,76,79,4200,520,670,540,670,-1,-1,24,29,-1
209551,University of Oregon,25169,46904,74,68,79,4133,500,620,500,610,-1,-1,22,27,-1
157535,University of Pikeville,35440,35440,100,100,100,314,410,460,400,470,-1,-1,18,23,-1
215266,University of Pittsburgh-Bradford,24398,35214,63,66,61,359,440,540,450,530,410,520,18,23,-1
215275,University of Pittsburgh-Greensburg,25566,36382,71,70,73,409,460,560,470,560,435,530,20,25,-1
215284,University of Pittsburgh-Johnstown,25008,35824,81,84,79,724,450,550,460,570,420,530,20,25,-1
209825,University of Portland,57040,57040,62,61,62,941,540,660,550,640,-1,-1,-1,-1,-1
243106,University of Puerto Rico-Aguadilla,-1,-1,79,75,81,771,458,556,452,580,-1,-1,-1,-1,-1
243142,University of Puerto Rico-Carolina,-1,-1,27,28,26,922,452,555,439,558,-1,-1,-1,-1,-1
243151,University of Puerto Rico-Cayey,-1,-1,82,80,83,826,492,601,493,623,-1,-1,-1,-1,-1
243221,University of Puerto Rico-Rio Piedras,14821,17320,29,29,29,2769,521,634,504,664,-1,-1,-1,-1,-1
121691,University of Redlands,63003,63003,68,63,71,533,510,610,510,610,-1,-1,22,28,-1
217484,University of Rhode Island,28064,44054,74,71,75,3011,480,580,490,590,470,570,22,26,-1
233374,University of Richmond,61370,61370,31,32,30,807,600,700,620,720,610,700,29,32,-1
152336,University of Saint Francis-Fort Wayne,39350,39350,95,93,96,372,430,530,430,540,420,530,18,24,-1
130314,University of Saint Joseph,53600,53600,93,100,93,213,410,530,410,520,-1,-1,16,22,-1
155812,University of Saint Mary,37665,37665,49,49,49,135,410,490,450,520,-1,-1,19,23,-1
122436,University of San Diego,61569,61569,52,50,53,1105,550,640,560,670,540,650,26,30,-1
122612,University of San Francisco,61684,61684,64,61,66,1267,530,620,540,640,520,620,24,28,-1
207722,University of Science and Arts of Oklahoma,16864,25804,66,66,66,223,395,500,420,510,-1,-1,19,24,-1
215929,University of Scranton,58130,58130,72,76,70,919,510,610,520,620,-1,-1,22,28,-1
219383,University of Sioux Falls,37600,37600,92,93,91,278,470,550,440,540,-1,-1,20,25,-1
102094,University of South Alabama,20252,27284,78,72,83,2105,430,560,430,540,440,560,20,25,-1
218645,University of South Carolina-Aiken,23772,33366,57,56,58,616,440,540,440,540,-1,-1,18,23,-1
218654,University of South Carolina-Beaufort,22195,32329,63,61,63,517,420,520,410,500,-1,-1,17,22,-1
218663,University of South Carolina-Columbia,26571,45387,65,67,63,5199,550,640,560,650,-1,-1,25,30,-1
218742,University of South Carolina-Upstate,23673,34323,56,57,58,835,430,530,430,510,400,500,18,22,-1
219471,University of South Dakota,20974,23855,74,73,74,1287,440,520,460,610,450,590,20,25,-1
137351,University of South Florida-Main Campus,21110,32024,45,43,45,4164,530,630,540,640,510,600,24,28,-1
451671,University of South Florida-Sarasota-Manatee,-1,-1,34,32,35,93,530,610,530,600,500,580,22,26,-1
448840,University of South Florida-St Petersburg,20521,31435,47,43,49,597,510,600,500,570,480,580,22,26,-1
151306,University of Southern Indiana,18751,28532,69,68,70,1690,440,550,450,550,420,525,19,24,-1
161554,University of Southern Maine,22724,33436,88,86,89,705,420,550,440,550,430,540,19,25,-1
176372,University of Southern Mississippi,20954,29824,58,56,59,1527,450,555,445,565,-1,-1,19,26,-1
148584,University of St Francis,42834,42834,51,51,50,181,470,530,470,630,450,490,21,25,-1
227863,University of St Thomas,43806,43806,78,81,76,243,480,600,500,610,468,580,22,27,-1
174914,University of St Thomas,51285,51285,84,82,86,1435,520,630,510,620,-1,-1,24,29,-1
137847,University of Tampa,41519,41519,51,53,50,1801,490,580,500,590,480,570,22,26,-1
221740,University of Tennessee-Chattanooga,22456,38574,79,79,79,1865,460,570,450,580,-1,-1,21,26,-1
228769,University of Texas at Arlington,23324,33220,66,68,65,2816,400,540,490,610,440,560,20,26,-1
228787,University of Texas at Dallas,25528,41558,61,63,59,2728,560,670,600,700,520,650,25,31,-1
228796,University of Texas at El Paso,21120,33020,100,100,100,3340,390,510,430,540,-1,-1,17,22,-1
229027,University of Texas at San Antonio,21749,31471,78,77,78,4975,460,570,470,580,430,540,20,25,-1
228802,University of Texas at Tyler,18630,30554,64,66,63,778,480,570,490,590,450,560,20,25,-1
229018,University of Texas of the Permian Basin,17760,18600,84,84,85,504,420,530,460,540,-1,-1,18,22,-1
227368,University of Texas Rio Grande Valley,19300,28660,82,82,83,4202,410,520,430,530,400,500,17,21,-1
215105,University of the Arts,60579,60579,74,76,73,406,470,590,450,570,450,580,19,27,-1
156541,University of the Cumberlands,35200,35200,68,69,68,436,430,540,450,550,-1,-1,19,25,-1
225627,University of the Incarnate Word,43192,43192,92,92,92,906,430,530,430,530,-1,-1,18,23,-1
107558,University of the Ozarks,36925,36925,97,96,97,211,420,540,430,520,400,520,20,25,-1
120883,University of the Pacific,60733,60733,65,64,65,937,490,620,520,660,490,630,22,29,-1
215132,University of the Sciences,56744,56744,58,59,58,322,510,600,550,630,510,610,22,28,-1
243665,University of the Virgin Islands,19694,28514,95,94,95,390,350,468,330,440,370,450,16,21,-1
206084,University of Toledo,24422,33760,93,93,93,3341,450,580,470,620,430,560,20,26,-1
207971,University of Tulsa,55875,55875,44,47,41,713,560,700,570,700,-1,-1,26,32,-1
216542,University of Valley Forge,32418,32418,95,94,95,180,410,540,380,510,-1,-1,18,26,-1
231174,University of Vermont,31000,53392,71,65,75,2400,550,650,550,640,540,650,25,30,-1
233897,University of Virginia's College at Wise,23446,39680,77,77,77,296,420,530,430,510,410,510,17,22,-1
377555,University of Washington-Bothell Campus,27586,49890,79,77,80,694,450,570,470,590,430,550,19,25,-1
377564,University of Washington-Tacoma Campus,27733,50037,83,80,85,461,410,550,440,550,400,520,16,22,-1
101587,University of West Alabama,19158,26302,73,71,76,420,430,530,360,560,420,530,18,21,-1
138354,University of West Florida,20072,32953,42,41,42,1359,470,570,460,550,450,540,20,26,-1
141334,University of West Georgia,22486,33060,57,54,59,2410,440,520,420,500,-1,-1,18,22,-1
240189,University of Wisconsin-Whitewater,18319,26392,80,79,82,2189,410,550,490,590,410,510,20,25,-1
240727,University of Wyoming,19169,29909,96,95,97,1692,480,615,490,620,-1,-1,22,27,-1
206330,Urbana University,33036,33036,91,93,89,148,402,520,405,548,370,440,18,23,-1
206349,Ursuline College,40934,40934,88,68,89,115,425,590,440,535,415,565,19,24,-1
230728,Utah State University,19560,32060,97,96,97,4751,480,600,470,610,-1,-1,20,27,-1
141264,Valdosta State University,20427,31001,50,50,50,1387,460,550,450,530,440,530,19,23,-1
200572,Valley City State University,17863,26469,86,85,88,209,377,475,357,480,352,450,18,23,-1
152600,Valparaiso University,49500,49500,82,82,82,742,490,600,510,630,480,590,23,29,-1
149639,VanderCook College of Music,42026,42026,96,100,92,21,368,472,478,612,480,510,22,28,-1
123651,Vanguard University of Southern California,44072,44072,68,68,69,376,440,550,410,540,-1,-1,18,24,-1
197133,Vassar College,65480,65480,26,35,21,668,670,750,660,740,660,750,30,33,-1
216597,Villanova University,62773,62773,48,47,49,1700,590,690,610,710,590,690,29,32,-1
234030,Virginia Commonwealth University,29976,48668,79,79,79,3997,500,610,490,590,480,590,21,27,-1
234085,Virginia Military Institute,28352,51366,53,52,57,453,520,620,520,610,-1,-1,23,27,-1
234155,Virginia State University,21453,31625,77,73,79,765,390,480,380,460,370,450,15,21,-1
234164,Virginia Union University,28756,28756,49,49,49,456,340,430,340,430,-1,-1,14,18,-1
234173,Virginia Wesleyan College,47818,47818,93,91,93,349,430,550,430,540,-1,-1,17,26,-1
449764,Visible Music College,31000,31000,94,91,100,16,390,710,390,620,440,710,16,24,-1
240107,Viterbo University,36810,36810,66,51,74,281,550,640,490,520,-1,-1,21,26,-1
152673,Wabash College,51840,51840,61,61,-1,238,510,610,530,640,470,600,22,28,-1
236896,Walla Walla University,37602,37602,56,56,56,361,450,600,460,580,450,570,20,27,-1
138275,Warner University,31878,31878,51,45,68,226,380,470,390,490,-1,-1,17,20,-1
199865,Warren Wilson College,47260,47260,84,85,83,195,518,650,470,590,-1,-1,21,28,-1
154527,Wartburg College,48600,48600,74,69,78,366,428,620,505,650,440,583,21,27,-1
162210,Washington Adventist University,33740,33740,33,33,33,143,340,470,360,460,350,490,14,21,-1
234207,Washington and Lee University,61235,61235,24,24,24,454,650,730,660,740,650,730,30,33,-1
236939,Washington State University,27825,41425,80,77,81,4727,450,570,460,580,430,550,20,26,-1
392840,Watkins College of Art Design & Film,37170,37170,70,59,78,40,510,690,380,600,480,660,18,24,-1
229780,Wayland Baptist University,25366,25366,99,98,100,314,375,490,390,515,360,460,16,23,-1
216694,Waynesburg University,33700,33700,86,83,88,356,450,550,455,550,420,520,20,26,-1
197221,Webb Institute,65400,65400,36,33,46,26,670,730,750,770,680,730,30,33,-1
138293,Webber International University,39476,39476,53,52,54,182,400,488,410,528,-1,-1,16,20,-1
179894,Webster University,43000,43000,56,59,54,419,510,630,510,615,460,620,21,27,-1
168218,Wellesley College,63390,63390,30,-1,30,595,640,740,650,750,650,750,27,33,-1
197230,Wells College,52350,52350,63,61,63,168,450,550,450,540,430,530,21,25,-1
168227,Wentworth Institute of Technology,51190,51190,67,67,65,965,470,580,520,630,450,560,22,27,-1
131098,Wesley College,40190,40190,63,61,64,480,370,470,370,470,363,450,14,19,-1
216764,West Chester University of Pennsylvania,25962,36780,59,59,58,2396,490,580,490,580,470,570,21,26,-1
237932,West Liberty University,21407,28817,72,68,75,409,380,510,400,540,330,520,18,24,-1
229814,West Texas A & M University,20079,20867,67,67,67,1425,420,540,440,543,-1,-1,18,23,-1
237899,West Virginia State University,21284,30194,94,93,95,365,390,510,400,500,373,480,17,22,-1
238032,West Virginia University,20804,34604,86,84,87,4782,460,560,470,580,-1,-1,21,27,-1
237950,West Virginia University Institute of Technology,18984,28584,61,59,66,268,410,530,420,560,-1,-1,18,24,-1
237969,West Virginia Wesleyan College,42923,42923,77,75,79,392,420,540,420,550,400,530,20,25,-1
200004,Western Carolina University,20014,30407,40,41,40,1639,470,560,470,570,430,530,20,24,-1
157951,Western Kentucky University,19721,34371,93,91,94,3121,430,580,440,570,-1,-1,19,26,-1
172699,Western Michigan University,23548,38232,82,81,84,2988,430,590,450,570,-1,-1,19,25,-1
168254,Western New England University,50224,50224,81,80,82,719,470,570,490,610,-1,-1,22,27,-1
210429,Western Oregon University,23339,36698,88,84,90,944,420,540,420,530,410,510,17,22,-1
128391,Western State Colorado University,21713,32717,98,97,98,467,460,580,450,560,-1,-1,17,23,-1
237011,Western Washington University,23236,35588,82,80,84,2809,500,620,500,600,470,590,22,27,-1
168263,Westfield State University,22361,28441,80,75,83,1292,450,540,460,550,430,530,19,24,-1
179946,Westminster College,37330,37330,64,61,67,239,428,535,530,615,443,523,21,26,-1
216807,Westminster College,46725,46725,94,91,97,299,470,590,470,480,440,560,20,26,-1
230807,Westminster College,44860,44860,96,95,97,468,500,620,503,618,-1,-1,22,27,-1
125727,Westmont College,57400,57400,81,82,81,338,520,650,530,650,520,640,23,29,-1
149781,Wheaton College,45260,45260,71,79,66,605,600,710,600,700,590,700,27,32,-1
238078,Wheeling Jesuit University,38200,38200,61,60,62,184,450,550,450,560,440,510,20,25,-1
168290,Wheelock College,50866,50866,95,94,96,217,410,542,400,520,-1,-1,18,24,-1
237057,Whitman College,59902,59902,43,43,42,364,600,720,600,700,600,700,27,32,-1
125763,Whittier College,57783,57783,63,61,63,445,463,580,470,590,450,560,20,26,-1
156125,Wichita State University,23070,31393,95,94,95,1429,460,600,480,600,-1,-1,21,26,-1
216852,Widener University-Main Campus,57477,57477,68,69,67,848,460,550,470,570,-1,-1,21,25,-1
206491,Wilberforce University,25131,25131,55,56,55,179,303,380,310,400,320,398,14,18,-1
216931,Wilkes University,50122,50122,82,83,80,584,460,578,470,598,440,550,-1,-1,-1
210401,Willamette University,58997,58997,78,73,81,521,550,670,550,660,550,650,25,30,-1
176479,William Carey University,26100,26100,57,61,55,194,380,520,430,560,-1,-1,20,27,-1
122728,William Jessup University,41699,41699,76,71,79,147,450,575,440,560,440,550,18,25,-1
179955,William Jewell College,45610,45610,49,53,47,245,500,640,490,620,-1,-1,23,28,-1
187444,William Paterson University of New Jersey,27990,35750,74,74,74,1334,440,540,460,540,-1,-1,-1,-1,-1
199272,William Peace University,41150,41150,50,51,50,215,380,490,380,490,-1,-1,15,21,-1
179964,William Woods University,37320,37320,73,63,76,184,430,540,445,520,430,555,19,26,-1
168342,Williams College,66240,66240,18,19,17,551,670,780,660,770,670,780,31,34,-1
206507,Wilmington College,37900,37900,93,91,94,278,410,500,430,530,-1,-1,19,22,-1
217013,Wilson College,38104,38104,45,45,45,116,410,540,410,520,400,500,18,22,-1
199962,Wingate University,42540,42540,70,66,72,664,460,560,470,570,440,550,20,25,-1
199999,Winston-Salem State University,18926,28742,59,57,59,887,400,460,410,470,370,440,17,19,-1
218964,Winthrop University,26994,40242,67,61,70,1090,460,570,450,560,-1,-1,20,26,-1
240338,Wisconsin Lutheran College,39136,39136,92,88,95,267,435,600,495,585,-1,-1,21,27,-1
218973,Wofford College,53539,53539,72,69,74,442,520,630,530,630,520,620,23,29,-1
125897,Woodbury University,52116,52116,58,59,56,117,430,540,430,520,-1,-1,16,21,-1
168430,Worcester State University,24485,30565,69,69,68,814,455,550,470,560,440,540,20,25,-1
206613,Wright State University-Lake Campus,19472,27840,99,99,99,271,400,480,470,520,385,440,18,23,-1
206604,Wright State University-Main Campus,23688,32056,96,96,96,2396,460,600,450,600,430,570,19,25,-1
206622,Xavier University,49220,49220,72,70,73,1150,490,590,490,590,480,590,22,27,-1
160904,Xavier University of Louisiana,34372,34372,66,60,68,684,450,550,420,560,420,540,20,26,-1
197708,Yeshiva University,57355,57355,80,81,80,777,570,690,560,680,540,660,24,29,-1
217059,York College Pennsylvania,31600,31600,43,45,42,903,470,570,490,580,450,550,20,25,-1
141361,Young Harris College,41020,41020,52,55,52,328,440,550,435,530,420,530,18,23,-1
206695,Youngstown State University,22182,22422,71,70,72,2042,400,530,410,530,-1,-1,18,24,-1
458575,Zaytuna College,32310,32310,71,71,71,8,593,680,593,660,548,668,-1,-1,-1
186131,Princeton University,61160,61160,7,7,7,1319,690,790,700,800,710,790,32,35,-1
123961,University of Southern California,67212,67212,18,17,18,2949,620,730,650,770,650,750,30,33,-1
153162,Cornell College,52153,52153,70,68,73,276,510,660,500,640,490,630,23,29,-1
193900,New York University,68400,68400,32,32,32,5917,620,720,630,750,630,730,29,32,-1
104151,Arizona State University-Tempe,25704,41004,83,82,84,8348,510,630,520,640,-1,-1,23,28,-1
221759,University of Tennessee-Knoxville,29626,48046,76,76,76,4719,520,630,530,630,-1,-1,24,30,-1
126614,University of Colorado Boulder,31393,54427,80,77,83,6208,530,640,540,660,-1,-1,24,30,-1
199120,University of North Carolina at Chapel Hill,24349,49431,31,31,30,4076,600,710,620,720,590,700,28,33,-1
196088,University at Buffalo,25718,40798,60,62,57,3621,510,610,550,650,-1,-1,24,29,-1
230764,University of Utah,21777,39602,81,79,84,3410,500,640,510,660,490,620,21,28,-1
164988,Boston University,65906,65906,33,30,35,3629,580,680,620,730,600,690,27,31,-1
181464,University of Nebraska-Lincoln,23377,37544,76,77,76,4628,500,630,500,660,-1,-1,22,28,-1
110635,University of California-Berkeley,35255,59963,17,15,18,5550,610,740,640,770,630,760,30,34,1
166683,Massachusetts Institute of Technology,63250,63250,8,6,13,1106,680,780,750,800,690,780,33,35,2
110404,California Institute of Technology,63471,63471,9,6,16,241,730,800,770,800,730,800,34,35,3
139755,Georgia Institute of Technology-Main Campus,25780,45972,32,28,42,3089,630,730,680,770,640,730,30,33,4
211440,Carnegie Mellon University,65895,65895,24,19,32,1575,650,740,710,800,670,760,31,34,5
166027,Harvard University,64400,64400,6,6,6,1660,700,800,700,800,710,790,32,35,6
243744,Stanford University,64477,64477,5,5,5,1720,690,780,700,800,690,780,31,35,7
170976,University of Michigan-Ann Arbor,27812,57432,26,24,29,6092,630,730,660,770,640,730,29,33,8
130794,Yale University,66445,66445,7,7,6,1364,720,800,710,800,710,790,31,35,9
234076,University of Virginia-Main Campus,29572,58745,30,29,31,3674,620,720,630,740,620,720,29,33,10
110662,University of California-Los Angeles,33391,58099,17,16,18,5679,580,710,600,760,590,730,28,33,11
190150,Columbia University in the City of New York,69084,69084,7,7,6,1527,690,780,690,790,690,790,31,35,12
227757,Rice University,58253,58253,16,16,16,969,680,760,710,800,680,770,32,35,13
198419,Duke University,66739,66739,11,12,11,1746,670,760,690,790,690,780,31,34,14
215062,University of Pennsylvania,66800,66800,10,10,11,2435,680,760,700,790,690,780,31,34,15
134130,University of Florida,20661,42939,48,44,50,6887,580,670,590,680,570,670,27,31,16
162928,Johns Hopkins University,65496,65496,14,14,14,1368,670,750,690,780,670,770,32,34,17
110680,University of California-San Diego,31466,56174,34,34,33,5292,580,680,640,770,600,710,28,33,18
236948,University of Washington-Seattle Campus,27034,49338,53,51,55,6789,540,660,580,710,530,650,26,31,19
145637,University of Illinois at Urbana-Champaign,29764,44924,66,62,71,7562,570,680,700,790,590,690,26,31,20
240444,University of Wisconsin-Madison,24673,43923,58,54,61,6269,560,660,630,750,590,690,27,31,21
182670,Dartmouth College,67044,67044,11,11,11,1116,660,780,670,780,670,780,30,34,22
243780,Purdue University-Main Campus,23032,41834,59,54,66,6942,520,630,560,700,510,630,25,31,23
228778,University of Texas at Austin,26322,51192,39,35,43,7743,570,690,600,720,560,690,26,32,24
163286,University of Maryland-College Park,25137,46285,45,46,44,3959,590,690,620,730,-1,-1,-1,-1,25
228723,Texas A & M University-College Station,24772,43364,67,65,68,10318,520,640,550,670,490,610,25,30,26
190415,Cornell University,65494,65494,15,13,17,3180,650,750,680,780,-1,-1,30,34,27
231624,College of William and Mary,33630,55330,34,41,31,1518,630,730,630,730,620,720,28,32,28
147767,Northwestern University,68060,68060,13,13,13,2018,690,760,710,800,680,770,31,34,29
217156,Brown University,65380,65380,9,11,8,1615,680,780,690,780,690,780,31,34,30
144050,University of Chicago,70100,70100,8,9,8,1537,720,800,720,800,700,780,32,35,31
152080,University of Notre Dame,64775,64775,20,21,19,2007,670,760,680,770,-1,-1,32,34,32
221999,Vanderbilt University,63532,63532,12,14,10,1607,710,790,720,800,690,770,32,35,33
110644,University of California-Davis,34377,59085,38,33,42,5369,510,630,560,710,530,650,25,31,34
110653,University of California-Irvine,32102,56810,39,37,40,5756,480,600,550,690,510,620,24,29,35
179867,Washington University in St Louis,67751,67751,17,17,17,1731,690,760,710,790,690,770,32,34,36
204796,Ohio State University-Main Campus,25579,42907,49,47,52,7032,560,670,610,720,560,660,27,31,37
110705,University of California-Santa Barbara,35203,59911,33,30,35,4473,530,660,560,700,510,630,26,31,38
214777,Pennsylvania State University-Main Campus,35068,48900,51,48,54,7626,530,630,560,670,540,640,25,29,39
174066,University of Minnesota-Twin Cities,26304,34724,45,42,47,5771,560,700,620,740,570,690,26,31,40
233921,Virginia Polytechnic Institute and State University,24855,41499,73,71,77,6324,540,640,560,680,530,630,-1,-1,41
196097,Stony Brook University,23655,38735,41,42,40,2836,550,660,600,720,540,660,26,31,42
130943,University of Delaware,26650,45550,67,64,68,4487,540,640,550,660,530,640,24,29,43
186380,Rutgers University-New Brunswick,30398,45788,58,58,59,6607,530,640,580,700,540,660,-1,-1,44
199193,North Carolina State University at Raleigh,22398,38749,50,48,53,4364,570,650,590,680,540,630,26,31,45
153658,University of Iowa,21010,40796,81,78,83,5241,460,630,540,690,-1,-1,23,28,46
171100,Michigan State University,26048,48848,66,62,70,8173,450,580,530,680,460,580,23,28,47
215293,University of Pittsburgh-Pittsburgh Campus,31696,42462,54,53,54,4014,580,660,600,690,570,670,26,31,48
166629,University of Massachusetts-Amherst,28074,44407,58,58,59,4702,550,640,580,670,-1,-1,25,30,49
151351,Indiana University-Bloomington,24539,47892,78,78,78,7875,520,630,540,660,510,620,24,30,50
